Date,Date_Key,Year,Quarter,Month_Number,Month,Month_Short,Year_Month,Year_Month_Sort,Week,Day,Day_Name,Is_Month_End
2024-01-01,20240101,2024,Q1,1,January,Jan,2024-01,202401,1,1,Monday,0
2024-01-02,20240102,2024,Q1,1,January,Jan,2024-01,202401,1,2,Tuesday,0
2024-01-03,20240103,2024,Q1,1,January,Jan,2024-01,202401,1,3,Wednesday,0
2024-01-04,20240104,2024,Q1,1,January,Jan,2024-01,202401,1,4,Thursday,0
2024-01-05,20240105,2024,Q1,1,January,Jan,2024-01,202401,1,5,Friday,0
2024-01-06,20240106,2024,Q1,1,January,Jan,2024-01,202401,1,6,Saturday,0
2024-01-07,20240107,2024,Q1,1,January,Jan,2024-01,202401,1,7,Sunday,0
2024-01-08,20240108,2024,Q1,1,January,Jan,2024-01,202401,2,8,Monday,0
2024-01-09,20240109,2024,Q1,1,January,Jan,2024-01,202401,2,9,Tuesday,0
2024-01-10,20240110,2024,Q1,1,January,Jan,2024-01,202401,2,10,Wednesday,0
2024-01-11,20240111,2024,Q1,1,January,Jan,2024-01,202401,2,11,Thursday,0
2024-01-12,20240112,2024,Q1,1,January,Jan,2024-01,202401,2,12,Friday,0
2024-01-13,20240113,2024,Q1,1,January,Jan,2024-01,202401,2,13,Saturday,0
2024-01-14,20240114,2024,Q1,1,January,Jan,2024-01,202401,2,14,Sunday,0
2024-01-15,20240115,2024,Q1,1,January,Jan,2024-01,202401,3,15,Monday,0
2024-01-16,20240116,2024,Q1,1,January,Jan,2024-01,202401,3,16,Tuesday,0
2024-01-17,20240117,2024,Q1,1,January,Jan,2024-01,202401,3,17,Wednesday,0
2024-01-18,20240118,2024,Q1,1,January,Jan,2024-01,202401,3,18,Thursday,0
2024-01-19,20240119,2024,Q1,1,January,Jan,2024-01,202401,3,19,Friday,0
2024-01-20,20240120,2024,Q1,1,January,Jan,2024-01,202401,3,20,Saturday,0
2024-01-21,20240121,2024,Q1,1,January,Jan,2024-01,202401,3,21,Sunday,0
2024-01-22,20240122,2024,Q1,1,January,Jan,2024-01,202401,4,22,Monday,0
2024-01-23,20240123,2024,Q1,1,January,Jan,2024-01,202401,4,23,Tuesday,0
2024-01-24,20240124,2024,Q1,1,January,Jan,2024-01,202401,4,24,Wednesday,0
2024-01-25,20240125,2024,Q1,1,January,Jan,2024-01,202401,4,25,Thursday,0
2024-01-26,20240126,2024,Q1,1,January,Jan,2024-01,202401,4,26,Friday,0
2024-01-27,20240127,2024,Q1,1,January,Jan,2024-01,202401,4,27,Saturday,0
2024-01-28,20240128,2024,Q1,1,January,Jan,2024-01,202401,4,28,Sunday,0
2024-01-29,20240129,2024,Q1,1,January,Jan,2024-01,202401,5,29,Monday,0
2024-01-30,20240130,2024,Q1,1,January,Jan,2024-01,202401,5,30,Tuesday,0
2024-01-31,20240131,2024,Q1,1,January,Jan,2024-01,202401,5,31,Wednesday,1
2024-02-01,20240201,2024,Q1,2,February,Feb,2024-02,202402,5,1,Thursday,0
2024-02-02,20240202,2024,Q1,2,February,Feb,2024-02,202402,5,2,Friday,0
2024-02-03,20240203,2024,Q1,2,February,Feb,2024-02,202402,5,3,Saturday,0
2024-02-04,20240204,2024,Q1,2,February,Feb,2024-02,202402,5,4,Sunday,0
2024-02-05,20240205,2024,Q1,2,February,Feb,2024-02,202402,6,5,Monday,0
2024-02-06,20240206,2024,Q1,2,February,Feb,2024-02,202402,6,6,Tuesday,0
