Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM037119,POL032857,2024-02-19,2024-02-20,2024-02-21,2024-03-07,2024-03-20,2024-05-13,20240219,20240220,20240513,2,2,7,20,1,10,9,4,1,362929.65,312894.66,307072.21,0.0,307072.21,16.8,0,0,0.192547,Routine,0,0,0,80,83.0,0,1,0,110,Complex,0,1.0,15.0,13.0,Closed,2024-02
CLM024014,POL037540,2026-01-25,2026-01-28,2026-01-30,2026-02-05,2026-03-01,,20260125,20260128,0,1,8,2,16,2,32,8,2,2,69016.06,0.0,0.0,0.0,0.0,31.5,0,1,0.531667,Routine,0,0,1,35,,1,3,1,52,Standard,0,2.0,6.0,24.0,Rejected,2026-01
CLM023310,POL004628,2025-03-20,2025-03-21,2025-03-24,2025-03-27,2025-04-22,,20250320,20250321,0,1,1,1,17,1,2,3,2,2,85232.49,87789.46,0.0,89545.25,89545.25,30.2,0,0,0.5036,Routine,0,0,1,35,,0,1,0,41,Standard,528,3.0,3.0,26.0,Awaiting Documents,2025-03
CLM017643,POL030772,2026-01-28,2026-01-28,2026-01-29,2026-02-06,2026-02-10,2026-02-18,20260128,20260128,20260218,1,1,6,16,4,45,9,1,2,18836.71,16395.64,16395.64,0.0,16395.64,36.1,0,0,0.621693,Routine,0,0,0,35,21.0,1,0,2,39,Standard,0,1.0,8.0,4.0,Closed,2026-01
CLM040850,POL022199,2025-10-17,2025-10-18,2025-10-21,2025-11-04,2025-11-23,2026-01-14,20251017,20251018,20260114,2,7,8,21,2,34,7,4,3,250256.47,229398.6,219026.53,0.0,219026.53,55.8,0,0,0.882293,Monitor,0,0,0,110,88.0,1,1,0,29,Specialist,0,3.0,14.0,19.0,Settled,2025-10
CLM056903,POL044384,2026-05-19,2026-05-23,2026-05-27,2026-06-02,2026-06-13,2026-06-19,20260519,20260523,20260619,1,6,1,24,2,11,9,2,1,79420.39,78918.35,78918.35,0.0,78918.35,14.4,0,0,0.138547,Routine,0,0,0,35,27.0,1,4,0,46,Standard,0,4.0,6.0,11.0,Closed,2026-05
CLM011616,POL004196,2024-11-04,2024-11-05,2024-11-06,2024-11-10,2024-11-26,2024-12-12,20241104,20241105,20241212,1,4,1,13,4,33,7,3,1,125672.92,129443.11,129443.11,0.0,129443.11,6.2,0,0,0.012907,Routine,0,1,0,35,37.0,0,1,1,45,Standard,0,1.0,4.0,16.0,Settled,2024-11
CLM067108,POL020661,2024-01-05,2024-01-06,2024-01-09,2024-01-17,2024-01-26,2024-01-18,20240105,20240106,20240118,1,3,6,28,2,38,7,1,2,21093.53,17909.53,17698.03,0.0,17698.03,50.4,0,0,0.83112,Routine,0,0,0,35,12.0,1,1,2,72,Standard,0,3.0,8.0,9.0,Settled,2024-01
CLM060408,POL039153,2025-07-25,2025-07-25,2025-07-27,2025-07-29,2025-08-09,2025-08-24,20250725,20250725,20250824,1,6,6,24,3,9,9,1,3,12304.27,11786.71,11754.32,0.0,11754.32,56.9,0,0,0.891773,Monitor,0,0,0,35,30.0,1,0,3,71,Standard,0,2.0,2.0,11.0,Closed,2025-07
CLM068048,POL041201,2025-03-07,2025-03-08,2025-03-08,2025-03-16,2025-03-21,2025-03-26,20250307,20250308,20250326,1,1,7,12,2,27,7,2,1,58539.73,52097.14,50932.88,0.0,50932.88,21.8,0,0,0.312507,Routine,0,0,0,35,18.0,1,1,1,108,Standard,0,0.0,8.0,5.0,Settled,2025-03
